Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,25200,28799.9,1400,403,387,60,61,80213.58910025282,6058,59
3600,28800,32399.9,1400,403,381,79,80,92269.702104008,6856,78
3600,32400,35999.9,1400,403,395,0,56,99544.5024393681,7581,0
3600,0,3599.9,1500,403,379,65,66,5958.406863735191,690,64
3600,3600,7199.9,1500,403,392,58,59,16462.063700161118,1549,57
3600,7200,10799.9,1500,403,394,52,53,26976.31028764267,2351,51
3600,10800,14399.9,1500,403,389,46,47,37928.68564549119,3093,45
3600,14400,17999.9,1500,403,394,49,50,48052.89656649026,3860,48
3600,18000,21599.9,1500,403,394,63,64,58777.97949094502,4663,62
3600,21600,25199.9,1500,403,393,45,46,69572.2358355838,5414,44
3600,25200,28799.9,1500,403,387,0,48,81152.67302742727,6105,0
3600,28800,32399.9,1500,403,381,61,62,93283.63629872199,6917,60
3600,32400,35999.9,1500,403,395,0,41,100479.92947370083,7621,0
3600,0,3599.9,1600,403,379,47,48,6951.474674357717,737,46
3600,3600,7199.9,1600,403,392,44,45,17445.494511376182,1593,43
3600,7200,10799.9,1600,403,394,0,37,27927.246367543907,2387,0
3600,10800,14399.9,1600,403,389,0,34,38893.659246759154,3126,0
3600,14400,17999.9,1600,403,394,0,36,49026.5466835101,3895,0
3600,18000,21599.9,1600,403,394,45,46,59754.11821417094,4708,44
3600,21600,25199.9,1600,403,393,35,36,70530.83273091757,5449,34
3600,25200,28799.9,1600,403,387,35,36,82091.75695460172,6140,34
3600,28800,32399.9,1600,403,381,47,48,94297.57049343598,6964,46
3600,32400,35999.9,1600,403,395,31,32,101415.35650803358,7652,30
3600,0,3599.9,1700,403,379,35,36,7944.542484980242,772,34
3600,3600,7199.9,1700,403,392,31,32,18428.925322591247,1624,30
3600,7200,10799.9,1700,403,394,27,28,28878.182447445142,2414,26
3600,10800,14399.9,1700,403,389,23,24,39858.63284802712,3149,22
3600,14400,17999.9,1700,403,394,24,25,50000.19680052995,3919,23
3600,18000,21599.9,1700,403,394,0,35,60730.256937396865,4742,0
3600,21600,25199.9,1700,403,393,0,24,71489.42962625134,5472,0
3600,25200,28799.9,1700,403,387,0,22,83030.84088177617,6161,0
3600,28800,32399.9,1700,403,381,0,32,95311.50468814997,6995,0
3600,32400,35999.9,1700,403,395,16,17,102350.78354236632,7668,15
3600,0,3599.9,1800,403,379,0,26,8937.610295602768,797,0
3600,3600,7199.9,1800,403,392,24,25,19412.356133806315,1648,23
3600,7200,10799.9,1800,403,394,0,16,29829.11852734638,2429,0
3600,10800,14399.9,1800,403,389,14,15,40823.60644929508,3163,13
3600,14400,17999.9,1800,403,394,16,17,50973.84691754979,3935,15
3600,18000,21599.9,1800,403,394,0,16,61706.395660622795,4757,0
3600,21600,25199.9,1800,403,393,0,12,72448.02652158511,5483,0
3600,25200,28799.9,1800,403,387,14,15,83969.92480895061,6175,13
3600,28800,32399.9,1800,403,381,18,19,96325.43888286395,7013,17
3600,32400,35999.9,1800,403,395,0,11,103286.21057669907,7678,0
3600,0,3599.9,1900,403,379,15,16,9930.678106225294,812,14
3600,3600,7199.9,1900,403,392,0,15,20395.78694502138,1662,0
3600,7200,10799.9,1900,403,394,0,10,30780.054607247617,2438,0
3600,10800,14399.9,1900,403,389,0,10,41788.58005056304,3172,0
3600,14400,17999.9,1900,403,394,8,9,51947.497034569635,3943,7
3600,18000,21599.9,1900,403,394,8,9,62682.53438384872,4765,7
3600,21600,25199.9,1900,403,393,6,7,73406.62341691887,5489,5
3600,25200,28799.9,1900,403,387,10,11,84909.00873612506,6185,9
3600,28800,32399.9,1900,403,381,10,11,97339.37307757794,7023,9
3600,32400,35999.9,1900,403,395,7,8,104221.63761103181,7685,6
3600,0,3599.9,2000,403,379,12,13,10923.74591684782,824,11
3600,3600,7199.9,2000,403,392,0,7,21379.21775623645,1668,0
3600,7200,10799.9,2000,403,394,6,7,31730.990687148853,2444,5
3600,10800,14399.9,2000,403,389,8,9,42753.553651831004,3180,7
3600,14400,17999.9,2000,403,394,4,5,52921.14715158948,3947,3
3600,18000,21599.9,2000,403,394,2,3,63658.67310707464,4767,1
3600,21600,25199.9,2000,403,393,0,3,74365.22031225264,5491,0
3600,25200,28799.9,2000,403,387,7,8,85848.09266329951,6192,6
3600,28800,32399.9,2000,403,381,6,7,98353.30727229193,7029,5
3600,32400,35999.9,2000,403,395,5,6,105157.06464536456,7690,4
