Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,18000,21599.9,1300,392,380,89,90,57293.75202215404,4372,88
3600,21600,25199.9,1300,392,389,92,93,66421.69520196303,5129,91
3600,25200,28799.9,1300,392,378,76,77,78868.06401561074,5781,75
3600,28800,32399.9,1300,392,382,100,101,88359.58150185266,6540,99
3600,32400,35999.9,1300,392,379,82,83,99803.1390603875,7257,81
3600,0,3599.9,1400,392,370,75,76,4933.711292279796,599,74
3600,3600,7199.9,1400,392,383,81,82,15417.900524703105,1450,80
3600,7200,10799.9,1400,392,384,71,72,26030.712654408213,2243,70
3600,10800,14399.9,1400,392,379,64,65,37005.68345808205,2984,63
3600,14400,17999.9,1400,392,384,71,72,47079.10609251305,3721,70
3600,18000,21599.9,1400,392,380,73,74,58267.38832603599,4445,72
3600,21600,25199.9,1400,392,389,69,70,67370.62906881336,5198,68
3600,25200,28799.9,1400,392,378,60,61,79787.46999768999,5841,59
3600,28800,32399.9,1400,392,382,70,71,89346.80905893703,6610,69
3600,32400,35999.9,1400,392,379,0,59,100747.8508562553,7315,0
3600,0,3599.9,1500,392,370,62,63,5920.453550735757,661,61
3600,3600,7199.9,1500,392,383,0,61,16404.331286606775,1510,0
3600,7200,10799.9,1500,392,384,0,50,26980.67091871906,2292,0
3600,10800,14399.9,1500,392,379,48,49,37977.00616538978,3032,47
3600,14400,17999.9,1500,392,384,0,50,48039.74925527041,3770,0
3600,18000,21599.9,1500,392,380,54,55,59241.024629917934,4499,53
3600,21600,25199.9,1500,392,389,0,46,68319.56293566368,5243,0
3600,25200,28799.9,1500,392,378,47,48,80706.87597976923,5888,46
3600,28800,32399.9,1500,392,382,54,55,90334.03661602139,6664,53
3600,32400,35999.9,1500,392,379,0,41,101692.56265212309,7355,0
3600,0,3599.9,1600,392,370,44,45,6907.195809191717,705,43
3600,3600,7199.9,1600,392,383,0,48,17390.762048510445,1557,0
3600,7200,10799.9,1600,392,384,33,34,27930.629183029912,2325,32
3600,10800,14399.9,1600,392,379,0,35,38948.32887269751,3066,0
3600,14400,17999.9,1600,392,384,36,37,49000.392418027775,3806,35
3600,18000,21599.9,1600,392,380,38,39,60214.66093379988,4537,37
3600,21600,25199.9,1600,392,389,32,33,69268.496802514,5275,31
3600,25200,28799.9,1600,392,378,34,35,81626.28196184846,5922,33
3600,28800,32399.9,1600,392,382,40,41,91321.26417310575,6704,39
3600,32400,35999.9,1600,392,379,33,34,102637.27444799087,7388,32
3600,0,3599.9,1700,392,370,34,35,7893.938067647678,739,33
3600,3600,7199.9,1700,392,383,33,34,18377.192810414115,1590,32
3600,7200,10799.9,1700,392,384,24,25,28880.58744734076,2349,23
3600,10800,14399.9,1700,392,379,0,26,39919.65158000524,3091,0
3600,14400,17999.9,1700,392,384,0,23,49961.03558078514,3828,0
3600,18000,21599.9,1700,392,380,0,30,61188.297237681836,4566,0
3600,21600,25199.9,1700,392,389,21,22,70217.43066936433,5296,20
3600,25200,28799.9,1700,392,378,20,21,82545.68794392771,5942,19
3600,28800,32399.9,1700,392,382,0,30,92308.49173019012,6733,0
3600,32400,35999.9,1700,392,379,17,18,103581.98624385866,7405,16
3600,0,3599.9,1800,392,370,0,26,8880.680326103638,764,0
3600,3600,7199.9,1800,392,383,0,25,19363.623572317785,1614,0
3600,7200,10799.9,1800,392,384,14,15,29830.545711651608,2363,13
3600,10800,14399.9,1800,392,379,0,14,40890.974287312965,3104,0
3600,14400,17999.9,1800,392,384,14,15,50921.6787435425,3842,13
3600,18000,21599.9,1800,392,380,14,15,62161.93354156378,4580,13
3600,21600,25199.9,1800,392,389,8,9,71166.36453621465,5304,7
3600,25200,28799.9,1800,392,378,13,14,83465.09392600694,5955,12
3600,28800,32399.9,1800,392,382,19,20,93295.71928727448,6752,18
3600,32400,35999.9,1800,392,379,0,10,104526.69803972644,7414,0
3600,0,3599.9,1900,392,370,15,16,9867.4225845596,779,14
3600,3600,7199.9,1900,392,383,0,15,20350.054334221455,1628,0
3600,7200,10799.9,1900,392,384,10,11,30780.50397596246,2373,9
3600,10800,14399.9,1900,392,379,8,9,41862.296994620694,3112,7
3600,14400,17999.9,1900,392,384,8,9,51882.32190629986,3850,7
3600,18000,21599.9,1900,392,380,8,9,63135.56984544573,4588,7
3600,21600,25199.9,1900,392,389,0,4,72115.29840306497,5307,0
3600,25200,28799.9,1900,392,378,11,12,84384.49990808619,5966,10
3600,28800,32399.9,1900,392,382,9,10,94282.94684435884,6761,8
3600,32400,35999.9,1900,392,379,7,8,105471.40983559423,7421,6
3600,0,3599.9,2000,392,370,12,13,10854.164843015558,791,11
3600,3600,7199.9,2000,392,383,6,7,21336.485096125125,1634,5
3600,7200,10799.9,2000,392,384,6,7,31730.462240273308,2379,5
3600,10800,14399.9,2000,392,379,7,8,42833.61970192842,3119,6
3600,14400,17999.9,2000,392,384,4,5,52842.96506905722,3854,3
3600,18000,21599.9,2000,392,380,2,3,64109.20614932768,4590,1
3600,21600,25199.9,2000,392,389,0,2,73064.2322699153,5308,0
3600,25200,28799.9,2000,392,378,7,8,85303.90589016544,5973,6
3600,28800,32399.9,2000,392,382,6,7,95270.1744014432,6767,5
3600,32400,35999.9,2000,392,379,4,5,106416.12163146203,7425,3
