Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,32400,35999.9,1300,410,406,53,86,97601.29294533978,7665,52
3600,0,3599.9,1400,410,385,6,82,4965.469411825861,635,5
3600,3600,7199.9,1400,410,398,48,85,15519.25657255369,1526,47
3600,7200,10799.9,1400,410,401,69,73,26020.057545961634,2339,68
3600,10800,14399.9,1400,410,394,7,67,37108.97781918136,3102,6
3600,14400,17999.9,1400,410,403,12,77,46818.18983066144,3881,11
3600,18000,21599.9,1400,410,404,8,84,57337.754509187034,4669,7
3600,21600,25199.9,1400,410,404,31,69,67883.03525302307,5431,30
3600,25200,28799.9,1400,410,391,32,69,80846.36553254783,6197,31
3600,28800,32399.9,1400,410,394,54,76,90847.20194062687,6962,53
3600,32400,35999.9,1400,410,406,31,56,98551.47962771276,7720,30
3600,0,3599.9,1500,410,385,6,67,5958.563294191032,701,5
3600,3600,7199.9,1500,410,398,34,60,16509.6643735888,1585,33
3600,7200,10799.9,1500,410,401,49,51,26963.84065378328,2389,48
3600,10800,14399.9,1500,410,394,6,49,38081.64382294175,3150,5
3600,14400,17999.9,1500,410,403,7,53,47784.64680739075,3933,6
3600,18000,21599.9,1500,410,404,7,61,58307.96705880264,4729,6
3600,21600,25199.9,1500,410,404,22,48,68827.83634225155,5478,21
3600,25200,28799.9,1500,410,391,20,50,81816.1787503049,6246,19
3600,28800,32399.9,1500,410,394,40,60,91815.57089114601,7021,39
3600,32400,35999.9,1500,410,406,26,41,99501.66631008573,7760,25
3600,0,3599.9,1600,410,385,4,49,6951.657176556204,749,3
3600,3600,7199.9,1600,410,398,25,46,17500.072174623907,1630,24
3600,7200,10799.9,1600,410,401,33,35,27907.62376160493,2423,32
3600,10800,14399.9,1600,410,394,6,34,39054.30982670213,3183,5
3600,14400,17999.9,1600,410,403,6,40,48751.10378412007,3972,5
3600,18000,21599.9,1600,410,404,4,40,59278.17960841825,4768,3
3600,21600,25199.9,1600,410,404,19,37,69772.63743148003,5514,18
3600,25200,28799.9,1600,410,391,12,35,82785.99196806195,6280,11
3600,28800,32399.9,1600,410,394,29,46,92783.93984166515,7066,28
3600,32400,35999.9,1600,410,406,19,32,100451.8529924587,7791,18
3600,0,3599.9,1700,410,385,3,37,7944.751058921375,785,2
3600,3600,7199.9,1700,410,398,17,32,18490.479975659015,1661,16
3600,7200,10799.9,1700,410,401,25,27,28851.406869426573,2449,24
3600,10800,14399.9,1700,410,394,4,23,40026.975830462514,3205,3
3600,14400,17999.9,1700,410,403,6,25,49717.56076084938,3996,5
3600,18000,21599.9,1700,410,404,1,30,60248.39215803385,4797,0
3600,21600,25199.9,1700,410,404,12,24,70717.43852070851,5537,11
3600,25200,28799.9,1700,410,391,7,24,83755.805185819,6303,6
3600,28800,32399.9,1700,410,394,19,30,93752.3087921843,7095,18
3600,32400,35999.9,1700,410,406,11,18,101402.03967483167,7808,10
3600,0,3599.9,1800,410,385,1,27,8937.844941286547,811,0
3600,3600,7199.9,1800,410,398,13,25,19480.887776694122,1685,12
3600,7200,10799.9,1800,410,401,13,15,29795.18997724822,2463,12
3600,10800,14399.9,1800,410,394,3,15,40999.6418342229,3219,2
3600,14400,17999.9,1800,410,403,4,17,50684.017737578695,4012,3
3600,18000,21599.9,1800,410,404,1,14,61218.60470764946,4810,0
3600,21600,25199.9,1800,410,404,8,13,71662.239609937,5549,7
3600,25200,28799.9,1800,410,391,4,15,84725.61840357605,6317,3
3600,28800,32399.9,1800,410,394,11,19,94720.67774270344,7113,10
3600,32400,35999.9,1800,410,406,8,13,102352.22635720465,7820,7
3600,0,3599.9,1900,410,385,1,17,9930.938823651719,827,0
3600,3600,7199.9,1900,410,398,6,15,20471.29557772923,1699,5
3600,7200,10799.9,1900,410,401,9,10,30738.973085069865,2472,8
3600,10800,14399.9,1900,410,394,2,10,41972.30783798329,3228,1
3600,14400,17999.9,1900,410,403,1,9,51650.47471430801,4020,0
3600,18000,21599.9,1900,410,404,0,6,62188.817257265066,4815,0
3600,21600,25199.9,1900,410,404,5,9,72607.04069916547,5557,4
3600,25200,28799.9,1900,410,391,1,10,85695.43162133312,6326,0
3600,28800,32399.9,1900,410,394,6,12,95689.04669322258,7124,5
3600,32400,35999.9,1900,410,406,6,10,103302.41303957762,7829,5
3600,0,3599.9,2000,410,385,1,13,10924.03270601689,839,0
3600,3600,7199.9,2000,410,398,2,7,21461.70337876436,1705,1
3600,7200,10799.9,2000,410,401,6,7,31682.756192891513,2478,5
3600,10800,14399.9,2000,410,394,2,9,42944.97384174364,3236,1
3600,14400,17999.9,2000,410,403,0,5,52616.931691037316,4024,0
3600,18000,21599.9,2000,410,404,0,2,63159.029806880666,4816,0
3600,21600,25199.9,2000,410,404,2,5,73551.84178839395,5561,1
3600,25200,28799.9,2000,410,391,0,8,86665.24483909021,6333,0
3600,28800,32399.9,2000,410,394,3,8,96657.41564374173,7131,2
3600,32400,35999.9,2000,410,406,4,8,104252.5997219506,7836,3
