Timeslot,Begin,End,Distance,Total node,Node per round,Node filter by PoD,Node paticipate POD,Distance average,Total coin,Coin earning
3600,10800,14399.9,1300,505,492,0,118,35578.32280508855,3607,0
3600,14400,17999.9,1300,505,494,118,119,46135.022074249515,4565,117
3600,18000,21599.9,1300,505,494,106,107,56641.0896726881,5489,105
3600,21600,25199.9,1300,505,488,126,127,67829.24849663884,6433,125
3600,25200,28799.9,1300,505,497,107,108,77064.8362603347,7373,106
3600,28800,32399.9,1300,505,493,117,118,88296.93181913519,8289,116
3600,32400,35999.9,1300,505,497,0,113,98202.75151094346,9191,0
3600,0,3599.9,1400,505,478,0,94,4721.251310627685,725,0
3600,3600,7199.9,1400,505,532,0,96,14040.60496911274,1779,0
3600,7200,10799.9,1400,505,492,0,83,26004.145770175888,2731,0
3600,10800,14399.9,1400,505,492,0,94,36557.990772972684,3700,0
3600,14400,17999.9,1400,505,494,0,101,47102.729363309605,4665,0
3600,18000,21599.9,1400,505,494,79,80,57574.118816442584,5568,78
3600,21600,25199.9,1400,505,488,92,93,68799.3100688462,6525,91
3600,25200,28799.9,1400,505,497,0,75,78013.94090035801,7447,0
3600,28800,32399.9,1400,505,493,0,73,89274.22833171443,8361,0
3600,32400,35999.9,1400,505,497,0,87,99160.36209906937,9277,0
3600,0,3599.9,1500,505,478,0,76,5665.501572753221,800,0
3600,3600,7199.9,1500,505,532,0,68,14982.234279380371,1846,0
3600,7200,10799.9,1500,505,492,0,58,26946.729964071907,2788,0
3600,10800,14399.9,1500,505,492,64,65,37537.65874085682,3764,63
3600,14400,17999.9,1500,505,494,75,76,48070.43665236969,4740,74
3600,18000,21599.9,1500,505,494,53,54,58507.14796019707,5621,52
3600,21600,25199.9,1500,505,488,73,74,69769.37164105354,6598,72
3600,25200,28799.9,1500,505,497,54,55,78963.04554038131,7501,53
3600,28800,32399.9,1500,505,493,57,58,90251.52484429366,8418,56
3600,32400,35999.9,1500,505,497,71,72,100117.97268719529,9348,70
3600,0,3599.9,1600,505,478,0,56,6609.751834878757,855,0
3600,3600,7199.9,1600,505,532,0,49,15923.86358964801,1894,0
3600,7200,10799.9,1600,505,492,42,43,27889.314157967925,2830,41
3600,10800,14399.9,1600,505,492,0,46,38517.326708740955,3809,0
3600,14400,17999.9,1600,505,494,50,51,49038.14394142978,4790,49
3600,18000,21599.9,1600,505,494,44,45,59440.177103951566,5665,43
3600,21600,25199.9,1600,505,488,0,53,70739.43321326088,6650,0
3600,25200,28799.9,1600,505,497,43,44,79912.1501804046,7544,42
3600,28800,32399.9,1600,505,493,0,41,91228.8213568729,8458,0
3600,32400,35999.9,1600,505,497,54,55,101075.5832753212,9402,53
3600,0,3599.9,1700,505,478,0,40,7554.002097004294,894,0
3600,3600,7199.9,1700,505,532,32,33,16865.492899915676,1926,31
3600,7200,10799.9,1700,505,492,31,32,28831.898351863943,2861,30
3600,10800,14399.9,1700,505,492,30,31,39496.994676625094,3839,29
3600,14400,17999.9,1700,505,494,37,38,50005.85123048987,4827,36
3600,18000,21599.9,1700,505,494,26,27,60373.20624770605,5691,25
3600,21600,25199.9,1700,505,488,0,38,71709.49478546821,6687,0
3600,25200,28799.9,1700,505,497,0,23,80861.2548204279,7566,0
3600,28800,32399.9,1700,505,493,0,29,92206.11786945212,8486,0
3600,32400,35999.9,1700,505,497,38,39,102033.19386344712,9440,37
3600,0,3599.9,1800,505,478,0,29,8498.25235912983,922,0
3600,3600,7199.9,1800,505,532,22,23,17807.12221018334,1948,21
3600,7200,10799.9,1800,505,492,18,19,29774.48254575996,2879,17
3600,10800,14399.9,1800,505,492,20,21,40476.662644509226,3859,19
3600,14400,17999.9,1800,505,494,0,17,50973.55851954995,4843,0
3600,18000,21599.9,1800,505,494,14,15,61306.23539146055,5705,13
3600,21600,25199.9,1800,505,488,23,24,72679.55635767555,6710,22
3600,25200,28799.9,1800,505,497,13,14,81810.3594604512,7579,12
3600,28800,32399.9,1800,505,493,19,20,93183.41438203136,8505,18
3600,32400,35999.9,1800,505,497,0,23,102990.80445157303,9462,0
3600,0,3599.9,1900,505,478,17,18,9442.502621255371,939,16
3600,3600,7199.9,1900,505,532,0,18,18748.75152045101,1965,0
3600,7200,10799.9,1900,505,492,10,11,30717.066739655977,2889,9
3600,10800,14399.9,1900,505,492,11,12,41456.33061239336,3870,10
3600,14400,17999.9,1900,505,494,8,9,51941.26580861004,4851,7
3600,18000,21599.9,1900,505,494,10,11,62239.264535215036,5715,9
3600,21600,25199.9,1900,505,488,12,13,73649.6179298829,6722,11
3600,25200,28799.9,1900,505,497,0,10,82759.4641004745,7588,0
3600,28800,32399.9,1900,505,493,12,13,94160.71089461059,8517,11
3600,32400,35999.9,1900,505,497,11,12,103948.41503969894,9473,10
3600,0,3599.9,2000,505,478,13,14,10386.75288338092,952,12
3600,3600,7199.9,2000,505,532,8,9,19690.380830718674,1973,7
3600,7200,10799.9,2000,505,492,0,9,31659.650933551995,2897,0
3600,10800,14399.9,2000,505,492,0,7,42435.9985802775,3876,0
3600,14400,17999.9,2000,505,494,2,3,52908.97309767013,4853,1
3600,18000,21599.9,2000,505,494,5,6,63172.29367896953,5720,4
3600,21600,25199.9,2000,505,488,8,9,74619.67950209022,6730,7
3600,25200,28799.9,2000,505,497,6,7,83708.56874049781,7594,5
3600,28800,32399.9,2000,505,493,9,10,95138.00740718983,8526,8
3600,32400,35999.9,2000,505,497,0,8,104906.02562782486,9480,0
